TransactionID,CustomerID,ProductID,ProductCategory,Quantity,UnitPrice,TransactionDate,Country,PaymentMethod
TXN_035299,CUST_1851,P_ELEC_020,Electronics,3,909.41,2025-03-25 21:07:00,United States,Credit Card
TXN_035300,CUST_1143,P_SPRT_007,Sports & Outdoors,2,41.13,2025-05-22 10:09:00,United Kingdom,UPI
TXN_035301,CUST_2193,P_SPRT_017,Sports & Outdoors,3,272.95,2025-04-17 21:02:00,United States,Credit Card
TXN_035302,CUST_1582,P_SPRT_010,Sports & Outdoors,5,175.17,2024-09-29 14:43:00,Australia,Credit Card
TXN_035303,CUST_1373,P_HOME_007,Home & Kitchen,2,240.17,2024-04-09 17:19:00,United States,Debit Card
TXN_035304,CUST_2314,P_ELEC_016,Electronics,1,737.74,2024-07-13 10:49:00,Canada,PayPal
TXN_035305,CUST_1482,P_APP_012,Apparel,1,128.42,2024-07-05 10:49:00,Germany,PayPal
TXN_035306,CUST_1890,P_APP_006,Apparel,4,50.83,2024-03-19 16:29:00,United States,PayPal
TXN_035307,CUST_2215,P_HOME_018,Home & Kitchen,4,264.75,2025-03-28 16:38:00,Germany,Credit Card
TXN_035308,CUST_2310,P_BOOK_009,Books,3,34.35,2025-01-10 21:10:00,Canada,Net Banking
TXN_035309,CUST_1550,P_SPRT_010,Sports & Outdoors,3,359.51,2024-05-14 10:34:00,Canada,PayPal
TXN_035310,CUST_2127,P_SPRT_005,Sports & Outdoors,5,323.61,2024-01-07 13:13:00,United States,PayPal
TXN_035311,CUST_2174,P_ELEC_017,Electronics,2,942.25,2025-01-14 22:05:00,United States,Credit Card
TXN_035312,CUST_1734,P_BEAU_003,Beauty & Personal Care,6,23.31,2024-06-21 20:25:00,United Kingdom,Debit Card
TXN_035313,CUST_1768,P_BOOK_006,Books,1,12.34,2024-05-20 14:01:00,India,Debit Card
TXN_035314,CUST_1205,P_HOME_017,Home & Kitchen,1,234.5,2024-02-03 14:57:00,Germany,Credit Card
TXN_035315,CUST_1663,P_HOME_021,Home & Kitchen,4,351.65,2024-07-30 12:55:00,Germany,Credit Card
TXN_035316,CUST_1640,P_APP_018,Apparel,5,130.32,2024-01-28 17:17:00,United States,Debit Card
TXN_035317,CUST_2024,P_ELEC_026,Electronics,2,371.33,2025-06-10 22:11:00,Australia,PayPal
TXN_035318,CUST_1117,P_HOME_017,Home & Kitchen,4,271.25,2024-04-03 09:42:00,Canada,Credit Card
TXN_035319,CUST_1309,P_APP_023,Apparel,5,124.34,2024-10-25 21:14:00,Canada,Credit Card
TXN_035320,CUST_1298,P_ELEC_023,Electronics,2,297.12,2025-06-03 12:18:00,United States,Credit Card
TXN_035321,CUST_2465,P_ELEC_027,Electronics,2,147.26,2024-06-03 09:30:00,Australia,UPI
TXN_035322,CUST_2004,P_HOME_007,Home & Kitchen,3,48.1,2024-06-03 15:49:00,Germany,Credit Card
TXN_035323,CUST_1925,P_BOOK_007,Books,3,36.5,2024-03-02 16:50:00,United Kingdom,PayPal
TXN_035324,CUST_2082,P_ELEC_001,Electronics,2,441.03,2024-06-29 21:29:00,United States,Debit Card
TXN_035325,CUST_2045,P_HOME_014,Home & Kitchen,4,132.93,2024-12-02 09:38:00,India,PayPal
TXN_035326,CUST_1413,P_HOME_022,Home & Kitchen,1,111.7,2024-01-19 22:40:00,Australia,Credit Card
TXN_035327,CUST_1557,P_BOOK_017,Books,4,59.38,2024-11-24 16:54:00,United States,Credit Card
TXN_035328,CUST_1774,P_HOME_005,Home & Kitchen,4,116.12,2025-04-03 13:01:00,United States,UPI
TXN_035329,CUST_1020,P_APP_017,Apparel,4,51.14,2024-04-29 18:20:00,United States,PayPal
TXN_035330,CUST_1499,P_BOOK_005,Books,2,54.09,2024-07-13 12:56:00,Australia,UPI
TXN_035331,CUST_1312,P_BEAU_004,Beauty & Personal Care,1,35.36,2024-12-10 08:21:00,United States,Credit Card
TXN_035332,CUST_2338,P_HOME_019,Home & Kitchen,4,339.23,2024-05-22 18:50:00,Germany,PayPal
TXN_035333,CUST_2098,P_BEAU_016,Beauty & Personal Care,2,51.25,2025-06-20 21:10:00,United States,Credit Card
TXN_035334,CUST_1876,P_SPRT_016,Sports & Outdoors,2,41.18,2024-01-10 08:46:00,United States,Credit Card
TXN_035335,CUST_1490,P_ELEC_027,Electronics,3,1409.76,2024-11-07 18:22:00,India,PayPal
TXN_035336,CUST_1364,P_APP_040,Apparel,5,24.28,2024-12-05 12:04:00,United Kingdom,Credit Card
TXN_035337,CUST_1518,P_APP_023,Apparel,3,135.11,2024-04-16 11:05:00,Canada,Credit Card
TXN_035338,CUST_2500,P_APP_038,Apparel,4,53.57,2024-06-24 09:50:00,India,PayPal
TXN_035339,CUST_2005,P_HOME_020,Home & Kitchen,1,321.52,2025-06-26 17:02:00,Canada,Debit Card
TXN_035340,CUST_2340,P_APP_011,Apparel,3,95.09,2024-01-31 18:58:00,United States,Credit Card
TXN_035341,CUST_1544,P_HOME_021,Home & Kitchen,4,296.38,2024-03-01 20:47:00,Germany,Credit Card
TXN_035342,CUST_2202,P_ELEC_012,Electronics,3,1489.75,2024-04-20 20:18:00,United States,Debit Card
TXN_035343,CUST_1553,P_HOME_017,Home & Kitchen,2,275.9,2025-03-02 14:17:00,United Kingdom,Credit Card
TXN_035344,CUST_2057,P_APP_024,Apparel,3,57.9,2024-03-19 08:27:00,Canada,Credit Card
TXN_035345,CUST_2156,P_APP_016,Apparel,3,114.28,2025-04-16 17:08:00,Canada,Credit Card
TXN_035346,CUST_1311,P_ELEC_007,Electronics,3,197.6,2024-12-09 20:19:00,United Kingdom,Credit Card
TXN_035347,CUST_2477,P_APP_009,Apparel,3,111.67,2025-02-15 17:14:00,Canada,PayPal
TXN_035348,CUST_1515,P_BOOK_006,Books,1,32.3,2025-01-09 20:46:00,United States,Credit Card
TXN_035349,CUST_2396,P_APP_026,Apparel,3,51.46,2024-04-27 20:15:00,Canada,PayPal
TXN_035350,CUST_1412,P_HOME_018,Home & Kitchen,4,112.8,2024-04-29 13:42:00,Australia,PayPal
TXN_035351,CUST_2217,P_APP_020,Apparel,1,55.99,2025-05-05 15:09:00,United States,PayPal
TXN_035352,CUST_2002,P_APP_017,Apparel,1,42.31,2024-04-23 14:16:00,United Kingdom,Credit Card
TXN_035353,CUST_1710,P_SPRT_019,Sports & Outdoors,1,180.94,2024-06-24 11:17:00,Germany,PayPal
TXN_035354,CUST_2181,P_APP_026,Apparel,5,59.99,2025-02-15 21:44:00,Australia,UPI
TXN_035355,CUST_1667,P_BEAU_002,Beauty & Personal Care,3,42.75,2024-02-17 21:10:00,United States,PayPal
TXN_035356,CUST_1097,P_ELEC_010,Electronics,2,1028.03,2024-03-04 13:00:00,United Kingdom,Credit Card
TXN_035357,CUST_1384,P_HOME_018,Home & Kitchen,3,226.3,2024-03-27 16:34:00,India,PayPal
TXN_035358,CUST_2309,P_APP_034,Apparel,1,128.76,2024-01-07 11:42:00,United States,Credit Card
TXN_035359,CUST_1219,P_BEAU_019,Beauty & Personal Care,3,84.16,2024-02-01 09:21:00,Germany,Debit Card
TXN_035360,CUST_1456,P_BOOK_003,Books,3,9.57,2024-04-02 17:05:00,United Kingdom,Credit Card
TXN_035361,CUST_1010,P_APP_011,Apparel,1,47.03,2024-09-05 21:57:00,Germany,UPI
TXN_035362,CUST_2100,P_BEAU_008,Beauty & Personal Care,1,52.29,2024-07-20 22:17:00,United States,Credit Card
TXN_035363,CUST_1830,P_HOME_015,Home & Kitchen,6,412.01,2025-06-04 21:33:00,United Kingdom,Credit Card
TXN_035364,CUST_2227,P_APP_022,Apparel,2,67.76,2025-04-27 17:35:00,United States,Credit Card
TXN_035365,CUST_2407,P_APP_024,Apparel,2,33.7,2024-06-21 09:52:00,Canada,PayPal
TXN_035366,CUST_2205,P_APP_010,Apparel,2,105.47,2024-05-28 19:17:00,United Kingdom,Credit Card
TXN_035367,CUST_1061,P_HOME_018,Home & Kitchen,4,331.94,2025-01-11 08:10:00,United States,Debit Card
TXN_035368,CUST_1128,P_ELEC_017,Electronics,2,58.24,2024-12-10 19:56:00,India,UPI
TXN_035369,CUST_1356,P_BEAU_012,Beauty & Personal Care,6,86.79,2025-06-09 21:47:00,Germany,PayPal
TXN_035370,CUST_1787,P_APP_019,Apparel,5,133.29,2024-05-18 18:21:00,United Kingdom,Credit Card
TXN_035371,CUST_2194,P_APP_004,Apparel,5,135.41,2024-10-01 16:47:00,Germany,Credit Card
TXN_035372,CUST_2340,P_ELEC_012,Electronics,2,793.41,2024-12-31 17:02:00,United States,Credit Card
TXN_035373,CUST_1448,P_BEAU_018,Beauty & Personal Care,1,47.22,2025-06-11 13:22:00,Canada,Credit Card
TXN_035374,CUST_1870,P_SPRT_008,Sports & Outdoors,3,298.65,2024-07-01 18:48:00,India,Credit Card
TXN_035375,CUST_1237,P_HOME_009,Home & Kitchen,1,28.99,2024-03-02 11:53:00,United States,Credit Card
TXN_035376,CUST_2032,P_HOME_002,Home & Kitchen,3,119.03,2024-06-26 10:05:00,United Kingdom,Credit Card
TXN_035377,CUST_1573,P_HOME_003,Home & Kitchen,2,269.53,2024-08-22 11:32:00,United States,Credit Card
TXN_035378,CUST_2284,P_APP_031,Apparel,5,55.78,2024-08-06 19:46:00,United States,Credit Card
TXN_035379,CUST_1160,P_BEAU_003,Beauty & Personal Care,1,56.22,2024-01-22 13:48:00,Germany,Credit Card
TXN_035380,CUST_1593,P_BEAU_002,Beauty & Personal Care,2,74.25,2024-08-26 11:38:00,United States,Credit Card
TXN_035381,CUST_2259,P_ELEC_013,Electronics,1,346.85,2025-06-23 11:43:00,United States,PayPal
TXN_035382,CUST_1788,P_HOME_013,Home & Kitchen,4,82.4,2025-03-15 08:59:00,United Kingdom,PayPal
TXN_035383,CUST_2047,P_APP_011,Apparel,1,146.65,2025-02-08 14:22:00,United States,Credit Card
TXN_035384,CUST_2450,P_BEAU_005,Beauty & Personal Care,6,77.1,2024-03-02 12:30:00,Germany,UPI
TXN_035385,CUST_2336,P_APP_019,Apparel,2,131.27,2024-04-02 22:45:00,Germany,PayPal
TXN_035386,CUST_1954,P_HOME_007,Home & Kitchen,1,72.83,2024-01-24 19:43:00,India,PayPal
TXN_035387,CUST_1882,P_SPRT_014,Sports & Outdoors,2,179.56,2024-02-20 18:46:00,Germany,Debit Card
TXN_035388,CUST_1846,P_BEAU_007,Beauty & Personal Care,4,64.85,2024-11-23 09:53:00,United Kingdom,Credit Card
TXN_035389,CUST_2080,P_ELEC_023,Electronics,1,114.64,2025-05-21 10:02:00,India,PayPal
TXN_035390,CUST_2448,P_HOME_010,Home & Kitchen,3,295.94,2024-03-05 17:35:00,Canada,Debit Card
TXN_035391,CUST_1676,P_ELEC_013,Electronics,2,151.19,2024-08-02 21:34:00,Australia,PayPal
TXN_035392,CUST_1231,P_HOME_022,Home & Kitchen,1,150.92,2024-05-15 12:22:00,Canada,UPI
TXN_035393,CUST_1562,P_ELEC_022,Electronics,1,186.55,2024-05-10 14:12:00,United States,Credit Card
TXN_035394,CUST_1808,P_ELEC_028,Electronics,1,441.66,2024-09-19 09:30:00,India,PayPal
TXN_035395,CUST_2061,P_SPRT_009,Sports & Outdoors,1,109.39,2024-09-04 12:32:00,India,PayPal
TXN_035396,CUST_1268,P_BEAU_017,Beauty & Personal Care,3,21.71,2025-04-09 19:53:00,Germany,Credit Card
TXN_035397,CUST_2033,P_HOME_007,Home & Kitchen,4,341.57,2024-07-21 14:30:00,United States,Debit Card
TXN_035398,CUST_2498,P_SPRT_012,Sports & Outdoors,3,75.26,2024-12-25 08:35:00,United Kingdom,Net Banking
TXN_035399,CUST_1831,P_HOME_005,Home & Kitchen,1,82.03,2024-12-26 20:34:00,United States,Credit Card
TXN_035400,CUST_1204,P_SPRT_012,Sports & Outdoors,2,254.52,2024-05-11 16:03:00,India,Net Banking
TXN_035401,CUST_1781,P_BOOK_021,Books,4,18.0,2024-03-05 21:41:00,Germany,Debit Card
TXN_035402,CUST_2104,P_APP_023,Apparel,4,149.98,2025-06-08 12:30:00,India,Credit Card
TXN_035403,CUST_2209,P_BEAU_015,Beauty & Personal Care,5,95.49,2024-06-12 22:59:00,United States,Credit Card
TXN_035404,CUST_1635,P_BOOK_003,Books,2,53.42,2024-03-22 16:55:00,United States,Credit Card
TXN_035405,CUST_1033,P_ELEC_024,Electronics,2,1450.38,2025-05-23 18:07:00,United States,Credit Card
TXN_035406,CUST_1337,P_APP_009,Apparel,3,60.69,2025-05-08 13:32:00,India,Debit Card
TXN_035407,CUST_2074,P_BEAU_006,Beauty & Personal Care,6,47.31,2025-04-01 13:32:00,United States,Credit Card
TXN_035408,CUST_1794,P_HOME_005,Home & Kitchen,3,87.48,2024-04-03 21:26:00,Germany,Credit Card
TXN_035409,CUST_1645,P_ELEC_011,Electronics,2,1394.52,2024-11-21 20:50:00,United States,PayPal
TXN_035410,CUST_1604,P_BEAU_001,Beauty & Personal Care,2,47.66,2024-01-07 16:24:00,United States,UPI
TXN_035411,CUST_1199,P_APP_002,Apparel,5,110.6,2024-02-06 16:49:00,India,Credit Card
TXN_035412,CUST_2042,P_BOOK_004,Books,3,50.35,2024-01-02 15:50:00,Canada,Credit Card
TXN_035413,CUST_1209,P_HOME_021,Home & Kitchen,2,301.47,2024-04-04 20:48:00,United States,UPI
TXN_035414,CUST_1174,P_HOME_010,Home & Kitchen,2,278.42,2024-07-09 18:56:00,United States,Credit Card
TXN_035415,CUST_2075,P_HOME_005,Home & Kitchen,4,373.12,2025-06-24 17:00:00,Australia,PayPal
TXN_035416,CUST_2481,P_SPRT_012,Sports & Outdoors,1,55.1,2025-03-25 20:16:00,Canada,Credit Card
TXN_035417,CUST_2083,P_HOME_002,Home & Kitchen,4,86.47,2025-02-08 08:14:00,United Kingdom,UPI
TXN_035418,CUST_2295,P_ELEC_030,Electronics,3,335.84,2024-05-30 13:33:00,Canada,Credit Card
TXN_035419,CUST_1801,P_APP_007,Apparel,1,125.65,2024-11-12 16:45:00,Germany,PayPal
TXN_035420,CUST_1935,P_SPRT_009,Sports & Outdoors,1,246.79,2024-06-28 12:42:00,United States,Credit Card
TXN_035421,CUST_1853,P_APP_012,Apparel,2,97.23,2024-09-12 08:03:00,United States,Debit Card
TXN_035422,CUST_1387,P_ELEC_014,Electronics,2,1018.66,2024-05-26 08:36:00,United States,Credit Card
TXN_035423,CUST_2044,P_BEAU_013,Beauty & Personal Care,6,83.45,2024-08-10 13:52:00,Germany,Credit Card
TXN_035424,CUST_1112,P_SPRT_009,Sports & Outdoors,3,209.35,2024-07-14 17:14:00,United States,PayPal
TXN_035425,CUST_1691,P_APP_039,Apparel,4,75.5,2025-05-27 10:16:00,United States,Credit Card
TXN_035426,CUST_1610,P_BEAU_019,Beauty & Personal Care,3,35.63,2024-06-23 22:22:00,Germany,UPI
TXN_035427,CUST_1900,P_BEAU_015,Beauty & Personal Care,4,81.78,2024-01-23 08:03:00,United States,Credit Card
TXN_035428,CUST_2015,P_BEAU_003,Beauty & Personal Care,3,96.24,2024-07-19 19:07:00,Germany,PayPal
TXN_035429,CUST_1651,P_SPRT_015,Sports & Outdoors,2,277.67,2024-10-27 16:42:00,United States,PayPal
TXN_035430,CUST_2408,P_APP_004,Apparel,1,20.0,2024-12-18 16:38:00,Canada,Credit Card
TXN_035431,CUST_2303,P_APP_008,Apparel,1,133.53,2024-03-13 10:01:00,United States,PayPal
TXN_035432,CUST_1843,P_ELEC_025,Electronics,5,192.38,2024-04-09 13:06:00,United States,Credit Card
TXN_035433,CUST_1514,P_APP_027,Apparel,4,37.77,2025-04-18 11:04:00,India,Credit Card
TXN_035434,CUST_2107,P_APP_003,Apparel,6,141.86,2025-02-26 21:31:00,United States,PayPal
TXN_035435,CUST_2146,P_BEAU_013,Beauty & Personal Care,2,74.61,2024-06-08 21:38:00,India,Net Banking
TXN_035436,CUST_2410,P_APP_031,Apparel,2,71.4,2024-08-26 12:23:00,India,UPI
TXN_035437,CUST_2148,P_APP_013,Apparel,2,55.58,2024-09-05 08:57:00,Germany,Debit Card
TXN_035438,CUST_2173,P_BEAU_018,Beauty & Personal Care,4,82.32,2025-04-26 22:09:00,Germany,Credit Card
TXN_035439,CUST_2093,P_BEAU_005,Beauty & Personal Care,6,82.6,2024-04-08 17:12:00,Germany,UPI
TXN_035440,CUST_2015,P_BOOK_001,Books,3,10.38,2024-09-02 18:28:00,Germany,PayPal
TXN_035441,CUST_1421,P_BEAU_009,Beauty & Personal Care,3,12.75,2025-02-13 18:35:00,Canada,Credit Card
TXN_035442,CUST_1198,P_ELEC_026,Electronics,2,877.76,2024-07-02 16:51:00,India,Credit Card
TXN_035443,CUST_2214,P_HOME_022,Home & Kitchen,2,66.9,2025-01-04 08:14:00,Canada,Credit Card
TXN_035444,CUST_1634,P_BEAU_003,Beauty & Personal Care,6,55.63,2024-06-14 09:47:00,United Kingdom,Credit Card
TXN_035445,CUST_1911,P_BEAU_006,Beauty & Personal Care,6,92.16,2025-01-03 13:30:00,United Kingdom,Debit Card
TXN_035446,CUST_1713,P_BEAU_007,Beauty & Personal Care,2,73.51,2024-06-18 12:25:00,United Kingdom,Debit Card
TXN_035447,CUST_1358,P_SPRT_018,Sports & Outdoors,3,68.29,2025-04-28 10:25:00,United Kingdom,Debit Card
TXN_035448,CUST_1006,P_ELEC_027,Electronics,1,305.37,2024-05-08 17:21:00,United States,PayPal
TXN_035449,CUST_1877,P_ELEC_025,Electronics,2,325.29,2024-12-29 12:06:00,Germany,Debit Card
TXN_035450,CUST_1906,P_ELEC_010,Electronics,1,761.97,2025-06-10 21:05:00,India,Net Banking
TXN_035451,CUST_2328,P_HOME_002,Home & Kitchen,1,135.29,2025-04-19 17:59:00,Canada,Credit Card
TXN_035452,CUST_2189,P_HOME_006,Home & Kitchen,1,257.81,2024-09-12 10:33:00,United States,Debit Card
TXN_035453,CUST_1443,P_ELEC_024,Electronics,3,971.11,2025-04-04 21:20:00,United States,PayPal
TXN_035454,CUST_1802,P_ELEC_030,Electronics,3,815.39,2024-11-13 14:15:00,United States,Debit Card
TXN_035455,CUST_1432,P_ELEC_030,Electronics,2,344.03,2024-11-22 11:29:00,Canada,Credit Card
TXN_035456,CUST_1451,P_HOME_023,Home & Kitchen,6,25.93,2025-04-26 19:52:00,Canada,Credit Card
TXN_035457,CUST_2018,P_BOOK_009,Books,2,13.47,2024-06-01 11:35:00,United Kingdom,PayPal
TXN_035458,CUST_2177,P_APP_027,Apparel,2,68.01,2025-06-05 10:59:00,Canada,Debit Card
TXN_035459,CUST_2343,P_SPRT_012,Sports & Outdoors,2,98.7,2024-06-12 10:23:00,India,UPI
TXN_035460,CUST_1232,P_APP_035,Apparel,4,15.77,2025-05-03 08:57:00,United Kingdom,Credit Card
TXN_035461,CUST_1553,P_BOOK_004,Books,2,49.75,2024-04-22 12:57:00,United Kingdom,Credit Card
TXN_035462,CUST_2438,P_BEAU_014,Beauty & Personal Care,5,32.66,2025-01-22 16:23:00,Germany,Credit Card
TXN_035463,CUST_1622,P_HOME_015,Home & Kitchen,1,189.88,2025-01-27 13:26:00,United States,Net Banking
TXN_035464,CUST_1419,P_HOME_008,Home & Kitchen,4,31.0,2024-05-18 22:00:00,Germany,PayPal
TXN_035465,CUST_2198,P_ELEC_017,Electronics,3,813.81,2025-06-06 10:03:00,Australia,Credit Card
TXN_035466,CUST_1873,P_ELEC_018,Electronics,3,161.66,2025-05-06 18:57:00,Germany,UPI
TXN_035467,CUST_2469,P_HOME_014,Home & Kitchen,2,163.31,2024-02-23 11:56:00,India,Credit Card
TXN_035468,CUST_1810,P_APP_020,Apparel,2,124.79,2024-12-12 13:42:00,United States,Debit Card
TXN_035469,CUST_1193,P_ELEC_011,Electronics,1,757.97,2025-06-19 09:45:00,India,Credit Card
TXN_035470,CUST_2017,P_HOME_003,Home & Kitchen,4,344.41,2024-02-15 19:04:00,United States,Credit Card
TXN_035471,CUST_2104,P_APP_040,Apparel,1,25.51,2024-12-09 09:54:00,India,Net Banking
TXN_035472,CUST_1118,P_HOME_002,Home & Kitchen,2,140.04,2024-12-29 14:41:00,United States,Debit Card
TXN_035473,CUST_2081,P_BEAU_004,Beauty & Personal Care,4,48.95,2025-01-04 13:10:00,Canada,Credit Card
TXN_035474,CUST_2463,P_SPRT_019,Sports & Outdoors,3,230.56,2025-02-06 10:10:00,United States,Credit Card
TXN_035475,CUST_2263,P_BOOK_014,Books,2,50.0,2024-08-26 11:44:00,United States,Credit Card
TXN_035476,CUST_1433,P_BOOK_018,Books,3,33.22,2024-10-04 19:21:00,Germany,Debit Card
TXN_035477,CUST_1454,P_ELEC_009,Electronics,2,303.47,2025-04-08 09:22:00,India,Credit Card
TXN_035478,CUST_1786,P_ELEC_019,Electronics,1,352.1,2025-04-23 22:56:00,India,Credit Card
TXN_035479,CUST_2070,P_BEAU_014,Beauty & Personal Care,1,14.59,2024-04-16 10:11:00,United States,PayPal
TXN_035480,CUST_2018,P_HOME_022,Home & Kitchen,4,257.46,2024-09-29 16:26:00,United Kingdom,Credit Card
TXN_035481,CUST_1008,P_ELEC_030,Electronics,1,986.94,2025-01-27 12:57:00,India,PayPal
TXN_035482,CUST_1026,P_SPRT_010,Sports & Outdoors,2,226.48,2025-02-10 21:18:00,Canada,Credit Card
TXN_035483,CUST_1864,P_ELEC_008,Electronics,2,218.86,2024-06-26 12:36:00,United Kingdom,Credit Card
TXN_035484,CUST_1408,P_APP_038,Apparel,4,124.41,2024-12-22 11:14:00,United States,PayPal
TXN_035485,CUST_2074,P_APP_004,Apparel,3,122.41,2024-03-04 22:04:00,United States,UPI
TXN_035486,CUST_1151,P_APP_039,Apparel,2,104.81,2024-08-30 20:56:00,India,Credit Card
TXN_035487,CUST_1178,P_APP_012,Apparel,5,60.3,2024-02-15 16:44:00,United States,PayPal
TXN_035488,CUST_1693,P_BEAU_010,Beauty & Personal Care,6,85.33,2025-04-30 12:40:00,United Kingdom,UPI
TXN_035489,CUST_1478,P_ELEC_004,Electronics,1,592.77,2025-02-24 12:17:00,United Kingdom,Credit Card
TXN_035490,CUST_2057,P_SPRT_003,Sports & Outdoors,3,129.21,2024-10-03 17:04:00,Canada,Credit Card
TXN_035491,CUST_1842,P_SPRT_001,Sports & Outdoors,2,132.91,2024-01-13 10:22:00,Germany,PayPal
TXN_035492,CUST_1184,P_APP_010,Apparel,1,50.11,2024-12-14 13:22:00,India,Credit Card
TXN_035493,CUST_1231,P_BEAU_016,Beauty & Personal Care,6,96.47,2024-07-12 20:23:00,Canada,Debit Card
TXN_035494,CUST_2075,P_HOME_008,Home & Kitchen,3,22.75,2024-08-14 20:59:00,Australia,Credit Card
TXN_035495,CUST_1369,P_BEAU_018,Beauty & Personal Care,5,12.89,2025-02-14 16:34:00,United States,PayPal
TXN_035496,CUST_1095,P_BEAU_016,Beauty & Personal Care,4,95.97,2024-03-09 17:04:00,Canada,Credit Card
TXN_035497,CUST_1249,P_SPRT_012,Sports & Outdoors,2,178.96,2024-07-04 15:06:00,Australia,Credit Card
TXN_035498,CUST_2197,P_ELEC_001,Electronics,2,1372.97,2024-01-14 14:00:00,Australia,Credit Card
TXN_035499,CUST_2143,P_SPRT_018,Sports & Outdoors,3,45.37,2024-07-29 11:14:00,Germany,Credit Card
TXN_035500,CUST_2124,P_BOOK_001,Books,2,35.12,2024-04-06 10:18:00,Canada,PayPal
TXN_035501,CUST_2019,P_BEAU_003,Beauty & Personal Care,1,35.45,2025-05-30 20:55:00,India,Debit Card
TXN_035502,CUST_1559,P_APP_016,Apparel,1,29.59,2024-10-30 18:42:00,Canada,Debit Card
TXN_035503,CUST_2273,P_BOOK_006,Books,4,42.73,2024-01-06 22:26:00,Canada,Credit Card
TXN_035504,CUST_2084,P_SPRT_017,Sports & Outdoors,1,107.74,2025-06-07 17:19:00,India,Debit Card
TXN_035505,CUST_1387,P_HOME_014,Home & Kitchen,3,186.61,2024-04-03 20:49:00,United States,Credit Card
TXN_035506,CUST_1586,P_APP_015,Apparel,2,130.55,2024-08-02 14:04:00,United States,Credit Card
TXN_035507,CUST_2158,P_APP_033,Apparel,2,40.29,2024-01-19 13:36:00,India,Net Banking
TXN_035508,CUST_2364,P_APP_024,Apparel,1,144.99,2024-01-19 20:47:00,Germany,PayPal
TXN_035509,CUST_1305,P_APP_013,Apparel,4,103.43,2024-10-27 18:53:00,Germany,PayPal
TXN_035510,CUST_1629,P_ELEC_022,Electronics,2,322.33,2024-01-04 11:47:00,United States,Debit Card
TXN_035511,CUST_2115,P_BEAU_014,Beauty & Personal Care,5,24.43,2024-12-02 19:44:00,United Kingdom,Credit Card
TXN_035512,CUST_1273,P_HOME_019,Home & Kitchen,3,276.66,2024-03-23 20:55:00,India,UPI
TXN_035513,CUST_1590,P_ELEC_008,Electronics,1,1279.04,2025-03-14 18:56:00,United States,UPI
TXN_035514,CUST_2478,P_HOME_013,Home & Kitchen,1,423.05,2025-04-04 22:25:00,Canada,UPI
TXN_035515,CUST_2164,P_SPRT_019,Sports & Outdoors,3,234.76,2025-01-13 16:16:00,Germany,Credit Card
TXN_035516,CUST_2191,P_BEAU_013,Beauty & Personal Care,3,14.28,2024-12-23 19:00:00,United States,Debit Card
TXN_035517,CUST_2070,P_ELEC_009,Electronics,3,1058.17,2024-02-21 11:55:00,United States,UPI
TXN_035518,CUST_2259,P_HOME_003,Home & Kitchen,1,382.6,2024-10-19 16:19:00,United States,Credit Card
TXN_035519,CUST_2455,P_ELEC_028,Electronics,1,56.23,2024-06-28 22:26:00,United States,PayPal
TXN_035520,CUST_2217,P_ELEC_001,Electronics,3,615.84,2024-04-11 09:19:00,United States,Credit Card
TXN_035521,CUST_1877,P_BOOK_005,Books,1,10.91,2024-02-02 19:27:00,Germany,Debit Card
TXN_035522,CUST_1368,P_HOME_001,Home & Kitchen,2,141.11,2024-07-01 18:36:00,India,Credit Card
TXN_035523,CUST_1007,P_APP_033,Apparel,5,39.06,2024-09-23 22:03:00,United States,Credit Card
TXN_035524,CUST_1313,P_BEAU_002,Beauty & Personal Care,4,38.22,2024-05-24 11:37:00,United States,Credit Card
TXN_035525,CUST_2368,P_ELEC_010,Electronics,2,619.15,2024-11-16 12:26:00,India,UPI
TXN_035526,CUST_1874,P_SPRT_001,Sports & Outdoors,1,36.64,2024-02-27 17:20:00,United Kingdom,PayPal
TXN_035527,CUST_2051,P_HOME_024,Home & Kitchen,4,55.22,2025-02-19 13:04:00,India,Credit Card
TXN_035528,CUST_1505,P_ELEC_029,Electronics,1,1091.52,2024-07-26 20:50:00,Germany,UPI
TXN_035529,CUST_1132,P_APP_002,Apparel,2,94.74,2024-03-17 16:29:00,United States,PayPal
TXN_035530,CUST_1453,P_HOME_003,Home & Kitchen,3,363.71,2024-11-12 08:08:00,United Kingdom,Debit Card
TXN_035531,CUST_2268,P_ELEC_018,Electronics,2,1219.42,2024-04-07 21:48:00,United Kingdom,PayPal
TXN_035532,CUST_1995,P_APP_018,Apparel,1,79.26,2024-02-17 16:17:00,United States,Credit Card
TXN_035533,CUST_1332,P_HOME_009,Home & Kitchen,2,393.17,2025-04-14 12:57:00,Canada,PayPal
TXN_035534,CUST_1554,P_HOME_020,Home & Kitchen,3,111.2,2024-02-08 16:54:00,United Kingdom,PayPal
